devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-01 09:30:00,35.091576,79.73893,44.647354,44.64735412597656,0.9984014615208952,0.0
2024-12-01 09:31:00,35.091576,79.33157,44.239998,44.51156870524089,0.9984014615208952,0.0
2024-12-01 09:32:00,81.19658,78.41652,2.7800598,30.60106574164497,0.998173098881023,0.0
2024-12-01 09:33:00,79.24298,77.676,1.5669785,20.923036645959932,0.992235670244348,0.0
2024-12-01 09:34:00,35.091576,78.1796,43.088028,28.311367082007145,0.9977163736012788,0.0
2024-12-01 09:35:00,35.091576,78.333725,43.24215,33.28829450568055,0.998173098881023,0.0
2024-12-01 09:36:00,79.52381,78.03995,1.4838638,22.686817613975837,0.9949760219228134,0.0
2024-12-01 09:37:00,77.728935,76.13162,1.5973129,15.656982718399258,0.9721397579356017,0.0
2024-12-01 09:38:00,78.31502,75.52434,2.79068,11.368215122813048,0.9273806805206668,0.0
2024-12-01 09:39:00,81.611725,74.218475,7.3932495,10.043226585781616,0.9052295044530715,0.0
2024-12-01 09:40:00,83.07692,71.84743,11.229492,10.438648453021077,0.9125371089289792,0.0
2024-12-01 09:41:00,79.853485,68.15015,11.703339,10.860211843029678,0.9207581639643754,0.0
2024-12-01 09:42:00,78.85226,68.4619,10.390358,10.703593885750255,0.9187029002055264,0.0
2024-12-01 09:43:00,79.19414,68.356705,10.837433,10.748206877609546,0.9189312628453985,0.0
2024-12-01 09:44:00,78.87668,68.35028,10.526398,10.674270486765739,0.9177894496460379,0.0
2024-12-01 09:45:00,82.368744,68.94287,13.425873,11.591471258755284,0.9308061201187485,0.0
2024-12-01 09:46:00,85.73871,70.001755,15.736954,12.973298750954044,0.9477049554692852,0.0
2024-12-01 09:47:00,83.60196,70.97473,12.627228,12.857941761703739,0.9461064169901804,0.0
2024-12-01 09:48:00,80.671555,72.42068,8.250877,11.322253634592858,0.9262388673213062,0.0
2024-12-01 09:49:00,77.387054,73.35278,4.0342712,8.892926169806698,0.8855903174240695,0.0
2024-12-01 09:50:00,76.42247,74.0013,2.421173,6.735675145105507,0.831925097054122,0.0
2024-12-01 09:51:00,75.067154,76.65546,1.5883026,5.019884300838568,0.7775747887645581,0.0
2024-12-01 09:52:00,75.506714,79.95178,4.4450684,4.828278987017379,0.7707239095683946,0.0
2024-12-01 09:53:00,76.33699,85.634735,9.297745,6.318100908337106,0.8198218771408997,0.0
2024-12-01 09:54:00,80.170944,93.02475,12.853806,8.496669119555467,0.8782827129481616,0.0
2024-12-01 09:55:00,81.02564,96.81973,15.79409,10.929142836702344,0.9214432518839918,0.0
2024-12-01 09:56:00,78.36386,95.77611,17.412247,13.09017745916875,0.9488467686686458,0.0
2024-12-01 09:57:00,75.38461,91.60261,16.217995,14.132783202759637,0.9591230874628911,0.0
2024-12-01 09:58:00,74.04152,83.70724,9.665718,12.643761494710851,0.9435944279515871,0.0
2024-12-01 09:59:00,72.64957,78.28712,5.6375504,10.30835778114187,0.9097967572505138,0.0
2024-12-01 10:00:00,71.221,73.681015,2.4600143,7.692243301848487,0.8616122402374972,0.0
2024-12-01 10:01:00,70.329666,69.67557,0.6540985,5.346195038146388,0.7887645581182918,0.0
2024-12-01 10:02:00,69.15751,66.49823,2.6592789,4.450556315307228,0.7529116236583695,0.0
2024-12-01 10:03:00,68.449326,64.655106,3.79422,4.231777533772528,0.7442338433432291,0.0
2024-12-01 10:04:00,67.35043,64.890854,2.4595795,3.6410448451061646,0.7163736012788308,0.0
2024-12-01 10:05:00,66.568985,66.81882,0.24983215,2.510640614510881,0.6501484357159169,0.0
2024-12-01 10:06:00,65.88522,68.92991,3.0446854,2.688655530930431,0.6606531171500343,0.0
2024-12-01 10:07:00,65.95848,69.91706,3.95858,3.1119636929835686,0.6821192052980133,0.0
2024-12-01 10:08:00,66.0928,68.09541,2.002617,2.7421814227637853,0.6643069193879881,0.0
2024-12-01 10:09:00,66.20268,65.15117,1.0515137,2.178625505800857,0.6305092486869148,0.0
2024-12-01 10:10:00,66.031746,62.86399,3.1677551,2.5083353795182797,0.6499200730760447,0.0
