devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-11-01 00:45:00,35.091576,29.832943,5.2586327,5.258632659912109,0.7862525690796985,0.0
2024-11-01 00:46:00,35.091576,29.866722,5.2248535,5.24737294514974,0.7855674811600822,0.0
2024-11-01 00:47:00,35.091576,30.030025,5.06155,5.18543201022678,0.7839689426809774,0.0
2024-11-01 00:48:00,35.091576,30.347979,4.743597,5.038153683697736,0.7782598766841745,0.0
2024-11-01 00:49:00,35.091576,31.005697,4.0858784,4.720728579862619,0.7656999314912081,0.0
2024-11-01 00:50:00,35.091576,31.700554,3.3910217,4.277492962746955,0.7456040191824618,0.0
2024-11-01 00:51:00,35.091576,32.28975,2.8018265,3.785604134181564,0.7252797442338433,0.0
2024-11-01 00:52:00,35.091576,32.67335,2.4182243,3.3298108676933085,0.6955926010504682,0.0
2024-11-01 00:53:00,35.091576,32.827602,2.2639732,2.9745316571568674,0.6761817766613382,0.0
2024-11-01 00:54:00,35.091576,32.810753,2.2808228,2.7432953560733284,0.6643069193879881,0.0
2024-11-01 00:55:00,35.091576,32.71855,2.373024,2.619871566321021,0.6565425896323361,0.0
2024-11-01 00:56:00,35.091576,32.571754,2.5198212,2.58652143321141,0.6547156885133593,0.0
2024-11-01 00:57:00,35.091576,32.404503,2.6870728,2.6200385401096904,0.6565425896323361,0.0
2024-11-01 00:58:00,35.091576,32.283245,2.8083305,2.6828025387026844,0.6604247545101621,0.0
2024-11-01 00:59:00,35.091576,32.2261,2.8654747,2.7436932594443677,0.6643069193879881,0.0
2024-11-01 01:00:00,35.091576,32.235943,2.8556328,2.7810064336237192,0.665905457867093,0.0
2024-11-01 01:01:00,35.091576,32.30612,2.7854538,2.7824888878780527,0.665905457867093,0.0
2024-11-01 01:02:00,35.091576,32.428745,2.6628304,2.742602709513103,0.6643069193879881,0.0
2024-11-01 01:03:00,35.091576,32.58685,2.5047264,2.663310609646105,0.6592829413108016,0.0
2024-11-01 01:04:00,35.091576,32.770252,2.3213234,2.5493148713558673,0.6526604247545101,0.0
2024-11-01 01:05:00,35.091576,32.963688,2.1278877,2.4088391561806044,0.6439826444393697,0.0
2024-11-01 01:06:00,35.091576,33.165863,1.9257126,2.2477969659368093,0.6334779630052524,0.0
2024-11-01 01:07:00,35.091576,33.483986,1.6075897,2.0343945511844357,0.624800182690112,0.0
2024-11-01 01:08:00,35.091576,33.829567,1.2620087,1.7769325897870198,0.613153688056634,0.0
2024-11-01 01:09:00,35.091576,33.957733,1.1338425,1.562569215945253,0.6021922813427724,0.0
2024-11-01 01:10:00,35.091576,34.08475,1.0068245,1.37732097509957,0.5948846768668645,0.0
2024-11-01 01:11:00,35.091576,34.190914,0.90066147,1.2184344729016665,0.5880337976707011,0.0
2024-11-01 01:12:00,35.091576,34.263546,0.82802963,1.0882995261238975,0.5841516327928751,0.0
2024-11-01 01:13:00,35.091576,34.267994,0.8235817,1.0000602492681452,0.5820963690340261,0.0
2024-11-01 01:14:00,35.091576,34.207005,0.8845711,0.9615638579919146,0.5809545558346655,0.0
2024-11-01 01:15:00,35.091576,34.207005,0.8845711,0.9358995971410942,0.5807261931947933,0.0
2024-11-01 01:16:00,35.091576,34.207005,0.8845711,0.9187900899072139,0.5804978305549212,0.0
2024-11-01 01:17:00,35.091576,34.207005,0.8845711,0.9073837517512937,0.5804978305549212,0.0
2024-11-01 01:18:00,35.091576,34.207005,0.8845711,0.8997795263140136,0.5802694679150491,0.0
2024-11-01 01:19:00,35.091576,34.207005,0.8845711,0.8947100426891602,0.5800411052751769,0.0
2024-11-01 01:20:00,35.091576,34.207005,0.8845711,0.8913303869392579,0.5800411052751769,0.0
2024-11-01 01:21:00,35.091576,34.207005,0.8845711,0.8890772831059898,0.5800411052751769,0.0
2024-11-01 01:22:00,35.091576,34.207005,0.8845711,0.887575213883811,0.5800411052751769,0.0
2024-11-01 01:23:00,35.091576,34.207005,0.8845711,0.8865738344023585,0.5800411052751769,0.0
2024-11-01 01:24:00,35.091576,34.207005,0.8845711,0.8859062480813901,0.5800411052751769,0.0
2024-11-01 01:25:00,35.091576,34.207005,0.8845711,0.8854611905340778,0.5800411052751769,0.0
2024-11-01 01:26:00,35.091576,34.207005,0.8845711,0.8851644855025363,0.5800411052751769,0.0
2024-11-01 01:27:00,35.091576,34.207005,0.8845711,0.8849666821481753,0.5800411052751769,0.0
2024-11-01 01:28:00,35.091576,34.207005,0.8845711,0.884834813245268,0.5800411052751769,0.0
