devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-01 00:45:00,0.0,-0.5578728,0.5578728,0.5578727722167969,0.14226992464032884,0.0
2024-12-01 00:46:00,0.0,-0.552227,0.552227,0.5559908548990886,0.13564740808403744,0.0
2024-12-01 00:47:00,0.0,-0.5421715,0.5421715,0.5513843960232205,0.11943366065311715,0.0
2024-12-01 00:48:00,0.0,-0.53225327,0.53225327,0.5450073524757668,0.09910938570449875,0.0
2024-12-01 00:49:00,0.0,-0.5277939,0.5277939,0.5392695297429592,0.078100022836264,0.0
2024-12-01 00:50:00,0.0,-0.5324631,0.5324631,0.5370007110721291,0.07353277003882165,0.0
2024-12-01 00:51:00,0.0,-0.54574585,0.54574585,0.5399157572512111,0.08061201187485727,0.0
2024-12-01 00:52:00,0.0,-0.53207016,0.53207016,0.5373005581381772,0.07467458323818223,0.0
2024-12-01 00:53:00,0.0,-0.5445137,0.5445137,0.5397049395563109,0.07947019867549669,0.0
2024-12-01 00:54:00,0.0,-0.5956993,0.5956993,0.5583697298051188,0.14409682575930577,0.0
2024-12-01 00:55:00,0.0,-0.62529755,0.62529755,0.5806790019989855,0.2253939255537794,0.0
2024-12-01 00:56:00,0.0,-0.64040375,0.64040375,0.600587250518855,0.2859100251198904,0.0
2024-12-01 00:57:00,0.0,-0.62179947,0.62179947,0.6076579900106169,0.30166704727106647,0.0
2024-12-01 00:58:00,0.0,-0.64826584,0.64826584,0.6211939395480937,0.3286138387759763,0.0
2024-12-01 00:59:00,0.0,-0.6564522,0.6564522,0.6329466860170885,0.3409454213290706,0.0
2024-12-01 01:00:00,0.0,-0.6517906,0.6517906,0.6392279969768871,0.3477963005252341,0.0
2024-12-01 01:01:00,0.0,-0.64761734,0.64761734,0.642024444680555,0.35190682804293216,0.0
2024-12-01 01:02:00,0.0,-0.64868164,0.64868164,0.6442435099953701,0.3551039050011418,0.0
2024-12-01 01:03:00,0.0,-0.65429306,0.65429306,0.6475933600978249,0.35670244348024666,0.0
2024-12-01 01:04:00,0.0,-0.66495514,0.66495514,0.6533806197852687,0.36355332267641016,0.0
2024-12-01 01:05:00,0.0,-0.6696701,0.6696701,0.6588104481836687,0.36857730075359674,0.0
2024-12-01 01:06:00,0.0,-0.6672363,0.6672363,0.6616190748307792,0.37108928979219,0.0
